ticker,date,mda_file_path,label
BA,2020-04-29,sec_filings_dataset\mda_extracts\cut\BA_2020-04-29_MDA.txt,1
BA,2020-07-29,sec_filings_dataset\mda_extracts\cut\BA_2020-07-29_MDA.txt,1
BA,2020-10-28,sec_filings_dataset\mda_extracts\cut\BA_2020-10-28_MDA.txt,1
CCL,2020-04-03,sec_filings_dataset\mda_extracts\cut\CCL_2020-04-03_MDA.txt,1
CCL,2020-07-10,sec_filings_dataset\mda_extracts\cut\CCL_2020-07-10_MDA.txt,1
CCL,2020-10-08,sec_filings_dataset\mda_extracts\cut\CCL_2020-10-08_MDA.txt,1
DAL,2020-04-22,sec_filings_dataset\mda_extracts\cut\DAL_2020-04-22_MDA.txt,1
DAL,2020-07-15,sec_filings_dataset\mda_extracts\cut\DAL_2020-07-15_MDA.txt,1
DAL,2020-10-14,sec_filings_dataset\mda_extracts\cut\DAL_2020-10-14_MDA.txt,1
DIS,2020-02-04,sec_filings_dataset\mda_extracts\cut\DIS_2020-02-04_MDA.txt,1
DIS,2020-05-05,sec_filings_dataset\mda_extracts\cut\DIS_2020-05-05_MDA.txt,1
DIS,2020-08-04,sec_filings_dataset\mda_extracts\cut\DIS_2020-08-04_MDA.txt,1
EXPE,2020-05-21,sec_filings_dataset\mda_extracts\cut\EXPE_2020-05-21_MDA.txt,1
EXPE,2020-07-31,sec_filings_dataset\mda_extracts\cut\EXPE_2020-07-31_MDA.txt,1
EXPE,2020-11-05,sec_filings_dataset\mda_extracts\cut\EXPE_2020-11-05_MDA.txt,1
F,2020-04-29,sec_filings_dataset\mda_extracts\cut\F_2020-04-29_MDA.txt,1
F,2020-07-31,sec_filings_dataset\mda_extracts\cut\F_2020-07-31_MDA.txt,1
F,2020-10-29,sec_filings_dataset\mda_extracts\cut\F_2020-10-29_MDA.txt,1
GM,2020-05-06,sec_filings_dataset\mda_extracts\cut\GM_2020-05-06_MDA.txt,1
GM,2020-07-29,sec_filings_dataset\mda_extracts\cut\GM_2020-07-29_MDA.txt,1
GM,2020-11-05,sec_filings_dataset\mda_extracts\cut\GM_2020-11-05_MDA.txt,1
HAL,2020-04-24,sec_filings_dataset\mda_extracts\cut\HAL_2020-04-24_MDA.txt,1
HAL,2020-07-24,sec_filings_dataset\mda_extracts\cut\HAL_2020-07-24_MDA.txt,1
HAL,2020-10-23,sec_filings_dataset\mda_extracts\cut\HAL_2020-10-23_MDA.txt,1
HOG,2020-05-07,sec_filings_dataset\mda_extracts\cut\HOG_2020-05-07_MDA.txt,1
HOG,2020-08-06,sec_filings_dataset\mda_extracts\cut\HOG_2020-08-06_MDA.txt,1
HOG,2020-11-05,sec_filings_dataset\mda_extracts\cut\HOG_2020-11-05_MDA.txt,1
LVS,2020-04-24,sec_filings_dataset\mda_extracts\cut\LVS_2020-04-24_MDA.txt,1
LVS,2020-07-24,sec_filings_dataset\mda_extracts\cut\LVS_2020-07-24_MDA.txt,1
LVS,2020-10-23,sec_filings_dataset\mda_extracts\cut\LVS_2020-10-23_MDA.txt,1
RCL,2020-05-21,sec_filings_dataset\mda_extracts\cut\RCL_2020-05-21_MDA.txt,1
RCL,2020-08-10,sec_filings_dataset\mda_extracts\cut\RCL_2020-08-10_MDA.txt,1
RCL,2020-11-04,sec_filings_dataset\mda_extracts\cut\RCL_2020-11-04_MDA.txt,1
AAPL,2020-01-29,sec_filings_dataset\mda_extracts\non_cut\AAPL_2020-01-29_MDA.txt,0
CL,2020-05-01,sec_filings_dataset\mda_extracts\non_cut\CL_2020-05-01_MDA.txt,0
CL,2020-07-31,sec_filings_dataset\mda_extracts\non_cut\CL_2020-07-31_MDA.txt,0
CL,2020-10-30,sec_filings_dataset\mda_extracts\non_cut\CL_2020-10-30_MDA.txt,0
HD,2020-05-27,sec_filings_dataset\mda_extracts\non_cut\HD_2020-05-27_MDA.txt,0
HD,2020-08-25,sec_filings_dataset\mda_extracts\non_cut\HD_2020-08-25_MDA.txt,0
HD,2020-11-24,sec_filings_dataset\mda_extracts\non_cut\HD_2020-11-24_MDA.txt,0
JNJ,2020-04-29,sec_filings_dataset\mda_extracts\non_cut\JNJ_2020-04-29_MDA.txt,0
JNJ,2020-07-24,sec_filings_dataset\mda_extracts\non_cut\JNJ_2020-07-24_MDA.txt,0
JNJ,2020-10-23,sec_filings_dataset\mda_extracts\non_cut\JNJ_2020-10-23_MDA.txt,0
KO,2020-04-24,sec_filings_dataset\mda_extracts\non_cut\KO_2020-04-24_MDA.txt,0
KO,2020-07-22,sec_filings_dataset\mda_extracts\non_cut\KO_2020-07-22_MDA.txt,0
KO,2020-10-22,sec_filings_dataset\mda_extracts\non_cut\KO_2020-10-22_MDA.txt,0
MCD,2020-05-07,sec_filings_dataset\mda_extracts\non_cut\MCD_2020-05-07_MDA.txt,0
MCD,2020-08-10,sec_filings_dataset\mda_extracts\non_cut\MCD_2020-08-10_MDA.txt,0
MCD,2020-11-09,sec_filings_dataset\mda_extracts\non_cut\MCD_2020-11-09_MDA.txt,0
PEP,2020-04-28,sec_filings_dataset\mda_extracts\non_cut\PEP_2020-04-28_MDA.txt,0
PEP,2020-07-13,sec_filings_dataset\mda_extracts\non_cut\PEP_2020-07-13_MDA.txt,0
PEP,2020-10-01,sec_filings_dataset\mda_extracts\non_cut\PEP_2020-10-01_MDA.txt,0
PG,2020-01-23,sec_filings_dataset\mda_extracts\non_cut\PG_2020-01-23_MDA.txt,0
PG,2020-04-20,sec_filings_dataset\mda_extracts\non_cut\PG_2020-04-20_MDA.txt,0
PG,2020-10-20,sec_filings_dataset\mda_extracts\non_cut\PG_2020-10-20_MDA.txt,0
SYY,2020-02-05,sec_filings_dataset\mda_extracts\non_cut\SYY_2020-02-05_MDA.txt,0
SYY,2020-05-06,sec_filings_dataset\mda_extracts\non_cut\SYY_2020-05-06_MDA.txt,0
SYY,2020-11-04,sec_filings_dataset\mda_extracts\non_cut\SYY_2020-11-04_MDA.txt,0
WMT,2020-06-03,sec_filings_dataset\mda_extracts\non_cut\WMT_2020-06-03_MDA.txt,0
WMT,2020-09-02,sec_filings_dataset\mda_extracts\non_cut\WMT_2020-09-02_MDA.txt,0
WMT,2020-12-02,sec_filings_dataset\mda_extracts\non_cut\WMT_2020-12-02_MDA.txt,0
