ticker,date,filename,dest_path,did_cut
DIS,2020-08-04,DIS_2020-08-04.txt,sec_filings_dataset\cut\DIS_2020-08-04.txt,True
DIS,2020-05-05,DIS_2020-05-05.txt,sec_filings_dataset\cut\DIS_2020-05-05.txt,True
DIS,2020-02-04,DIS_2020-02-04.txt,sec_filings_dataset\cut\DIS_2020-02-04.txt,True
F,2020-10-29,F_2020-10-29.txt,sec_filings_dataset\cut\F_2020-10-29.txt,True
F,2020-07-31,F_2020-07-31.txt,sec_filings_dataset\cut\F_2020-07-31.txt,True
F,2020-04-29,F_2020-04-29.txt,sec_filings_dataset\cut\F_2020-04-29.txt,True
BA,2020-10-28,BA_2020-10-28.txt,sec_filings_dataset\cut\BA_2020-10-28.txt,True
BA,2020-07-29,BA_2020-07-29.txt,sec_filings_dataset\cut\BA_2020-07-29.txt,True
BA,2020-04-29,BA_2020-04-29.txt,sec_filings_dataset\cut\BA_2020-04-29.txt,True
CCL,2020-10-08,CCL_2020-10-08.txt,sec_filings_dataset\cut\CCL_2020-10-08.txt,True
CCL,2020-07-10,CCL_2020-07-10.txt,sec_filings_dataset\cut\CCL_2020-07-10.txt,True
CCL,2020-04-03,CCL_2020-04-03.txt,sec_filings_dataset\cut\CCL_2020-04-03.txt,True
DAL,2020-10-14,DAL_2020-10-14.txt,sec_filings_dataset\cut\DAL_2020-10-14.txt,True
DAL,2020-07-15,DAL_2020-07-15.txt,sec_filings_dataset\cut\DAL_2020-07-15.txt,True
DAL,2020-04-22,DAL_2020-04-22.txt,sec_filings_dataset\cut\DAL_2020-04-22.txt,True
RCL,2020-11-04,RCL_2020-11-04.txt,sec_filings_dataset\cut\RCL_2020-11-04.txt,True
RCL,2020-08-10,RCL_2020-08-10.txt,sec_filings_dataset\cut\RCL_2020-08-10.txt,True
RCL,2020-05-21,RCL_2020-05-21.txt,sec_filings_dataset\cut\RCL_2020-05-21.txt,True
HLT,2020-11-04,HLT_2020-11-04.txt,sec_filings_dataset\cut\HLT_2020-11-04.txt,True
HLT,2020-08-06,HLT_2020-08-06.txt,sec_filings_dataset\cut\HLT_2020-08-06.txt,True
HLT,2020-05-07,HLT_2020-05-07.txt,sec_filings_dataset\cut\HLT_2020-05-07.txt,True
AMC,2020-11-04,AMC_2020-11-04.txt,sec_filings_dataset\cut\AMC_2020-11-04.txt,True
AMC,2020-08-06,AMC_2020-08-06.txt,sec_filings_dataset\cut\AMC_2020-08-06.txt,True
AMC,2020-06-09,AMC_2020-06-09.txt,sec_filings_dataset\cut\AMC_2020-06-09.txt,True
HAL,2020-10-23,HAL_2020-10-23.txt,sec_filings_dataset\cut\HAL_2020-10-23.txt,True
HAL,2020-07-24,HAL_2020-07-24.txt,sec_filings_dataset\cut\HAL_2020-07-24.txt,True
HAL,2020-04-24,HAL_2020-04-24.txt,sec_filings_dataset\cut\HAL_2020-04-24.txt,True
OXY,2020-11-09,OXY_2020-11-09.txt,sec_filings_dataset\cut\OXY_2020-11-09.txt,True
OXY,2020-08-10,OXY_2020-08-10.txt,sec_filings_dataset\cut\OXY_2020-08-10.txt,True
OXY,2020-05-06,OXY_2020-05-06.txt,sec_filings_dataset\cut\OXY_2020-05-06.txt,True
GM,2020-11-05,GM_2020-11-05.txt,sec_filings_dataset\cut\GM_2020-11-05.txt,True
GM,2020-07-29,GM_2020-07-29.txt,sec_filings_dataset\cut\GM_2020-07-29.txt,True
GM,2020-05-06,GM_2020-05-06.txt,sec_filings_dataset\cut\GM_2020-05-06.txt,True
HOG,2020-11-05,HOG_2020-11-05.txt,sec_filings_dataset\cut\HOG_2020-11-05.txt,True
HOG,2020-08-06,HOG_2020-08-06.txt,sec_filings_dataset\cut\HOG_2020-08-06.txt,True
HOG,2020-05-07,HOG_2020-05-07.txt,sec_filings_dataset\cut\HOG_2020-05-07.txt,True
KSS,2020-12-03,KSS_2020-12-03.txt,sec_filings_dataset\cut\KSS_2020-12-03.txt,True
KSS,2020-09-03,KSS_2020-09-03.txt,sec_filings_dataset\cut\KSS_2020-09-03.txt,True
KSS,2020-06-05,KSS_2020-06-05.txt,sec_filings_dataset\cut\KSS_2020-06-05.txt,True
TPR,2020-11-04,TPR_2020-11-04.txt,sec_filings_dataset\cut\TPR_2020-11-04.txt,True
TPR,2020-05-06,TPR_2020-05-06.txt,sec_filings_dataset\cut\TPR_2020-05-06.txt,True
TPR,2020-02-06,TPR_2020-02-06.txt,sec_filings_dataset\cut\TPR_2020-02-06.txt,True
TJX,2020-12-01,TJX_2020-12-01.txt,sec_filings_dataset\cut\TJX_2020-12-01.txt,True
TJX,2020-08-28,TJX_2020-08-28.txt,sec_filings_dataset\cut\TJX_2020-08-28.txt,True
TJX,2020-05-21,TJX_2020-05-21.txt,sec_filings_dataset\cut\TJX_2020-05-21.txt,True
DIN,2020-10-28,DIN_2020-10-28.txt,sec_filings_dataset\cut\DIN_2020-10-28.txt,True
DIN,2020-07-29,DIN_2020-07-29.txt,sec_filings_dataset\cut\DIN_2020-07-29.txt,True
DIN,2020-04-29,DIN_2020-04-29.txt,sec_filings_dataset\cut\DIN_2020-04-29.txt,True
LVS,2020-10-23,LVS_2020-10-23.txt,sec_filings_dataset\cut\LVS_2020-10-23.txt,True
LVS,2020-07-24,LVS_2020-07-24.txt,sec_filings_dataset\cut\LVS_2020-07-24.txt,True
LVS,2020-04-24,LVS_2020-04-24.txt,sec_filings_dataset\cut\LVS_2020-04-24.txt,True
EXPE,2020-11-05,EXPE_2020-11-05.txt,sec_filings_dataset\cut\EXPE_2020-11-05.txt,True
EXPE,2020-07-31,EXPE_2020-07-31.txt,sec_filings_dataset\cut\EXPE_2020-07-31.txt,True
EXPE,2020-06-04,EXPE_2020-06-04.txt,sec_filings_dataset\cut\EXPE_2020-06-04.txt,True
EXPE,2020-05-21,EXPE_2020-05-21.txt,sec_filings_dataset\cut\EXPE_2020-05-21.txt,True
PVH,2020-12-10,PVH_2020-12-10.txt,sec_filings_dataset\cut\PVH_2020-12-10.txt,True
PVH,2020-09-10,PVH_2020-09-10.txt,sec_filings_dataset\cut\PVH_2020-09-10.txt,True
PVH,2020-06-11,PVH_2020-06-11.txt,sec_filings_dataset\cut\PVH_2020-06-11.txt,True
HCA,2020-10-29,HCA_2020-10-29.txt,sec_filings_dataset\cut\HCA_2020-10-29.txt,True
HCA,2020-07-30,HCA_2020-07-30.txt,sec_filings_dataset\cut\HCA_2020-07-30.txt,True
HCA,2020-05-06,HCA_2020-05-06.txt,sec_filings_dataset\cut\HCA_2020-05-06.txt,True
JNJ,2020-10-23,JNJ_2020-10-23.txt,sec_filings_dataset\non_cut\JNJ_2020-10-23.txt,False
JNJ,2020-07-24,JNJ_2020-07-24.txt,sec_filings_dataset\non_cut\JNJ_2020-07-24.txt,False
JNJ,2020-04-29,JNJ_2020-04-29.txt,sec_filings_dataset\non_cut\JNJ_2020-04-29.txt,False
PFE,2020-11-05,PFE_2020-11-05.txt,sec_filings_dataset\non_cut\PFE_2020-11-05.txt,False
PFE,2020-08-06,PFE_2020-08-06.txt,sec_filings_dataset\non_cut\PFE_2020-08-06.txt,False
PFE,2020-05-07,PFE_2020-05-07.txt,sec_filings_dataset\non_cut\PFE_2020-05-07.txt,False
PG,2020-10-20,PG_2020-10-20.txt,sec_filings_dataset\non_cut\PG_2020-10-20.txt,False
PG,2020-04-20,PG_2020-04-20.txt,sec_filings_dataset\non_cut\PG_2020-04-20.txt,False
PG,2020-01-23,PG_2020-01-23.txt,sec_filings_dataset\non_cut\PG_2020-01-23.txt,False
